,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
191,1692,8429,金麗-KY,市,12/19,,11.15,-0.1,-0.89,317,3.54,11.25,11.25,11.25,11.1,1.33,10.1,0.3,,,,
192,1693,00648R,元大S&P500反1,市,12/19,,11.14,+0.02,+0.18,277,3.08,11.12,11.11,11.14,11.11,0.27,0,,,,,
193,1694,00671R,富邦NASDAQ反1,市,12/19,,11.1,+0.01,+0.09,444,4.93,11.09,11.07,11.1,11.07,0.27,0,,,,,
194,1695,2465,麗臺,市,12/19,,11.1,0,0,123,1.36,11.1,11.1,11.15,11,1.35,,1.92,,,,
195,1696,8443,阿瘦,市,12/19,,11.1,-0.1,-0.89,29,0.32,11.2,11.2,11.2,11.05,1.34,,0.5,,,,
196,1697,2109,華豐,市,12/19,,11.05,0,0,27,0.29,11.05,11.05,11.05,11,0.45,,1.34,,,,
197,1698,2442,新美齊,市,12/19,,11.05,-0.1,-0.9,732,8.15,11.15,11.15,11.2,11.05,1.35,3.43,0.86,,,,
198,1699,2838,聯邦銀,市,12/19,,11.05,-0.1,-0.9,794,8.8,11.15,11.2,11.2,11.05,1.35,11.3,0.62,,,,
199,1700,4930,燦星網,市,12/19,,11.05,0,0,52,0.57,11.05,11.1,11.15,10.95,1.81,42.5,0.4,,,,
200,1701,00639,富邦深100,市,12/19,,11.03,-0.06,-0.54,1680,18.6,11.09,11.09,11.11,11.03,0.72,0,,,,,
201,1702,2390,云辰,市,12/19,,11,-0.05,-0.45,1238,13.8,11.05,11.1,11.3,11,2.71,,1.09,,,,
202,1703,8047,星雲,櫃,12/19,,11,+0.2,+1.85,5,0.06,10.8,10.9,11,10.9,0.93,,0.93,,,,
203,1704,8201,無敵,市,12/19,,11,-0.15,-1.35,53,0.59,11.15,11.1,11.1,11,0.9,,1,,,,
204,1705,2889,國票金,市,12/19,,10.95,-0.05,-0.45,1906,20.9,11,11,11,10.95,0.45,12,0.88,,,,
205,1706,4729,熒茂,櫃,12/19,,10.95,-0.05,-0.45,19,0.2,11,10.65,10.95,10.65,2.73,,0.95,,,,
206,1707,6005,群益證,市,12/19,,10.9,+0.05,+0.46,9173,99.6,10.85,10.85,10.9,10.75,1.38,16.3,0.73,,,,
207,1708,1612,宏泰,市,12/19,,10.85,-0.15,-1.36,303,3.3,11,11.05,11.05,10.85,1.82,22.6,0.75,,,,
208,1709,2489,瑞軒,市,12/19,,10.85,0,0,890,9.64,10.85,10.85,10.9,10.75,1.38,32.9,0.73,,,,
209,1710,2614,東森,市,12/19,,10.85,+0.3,+2.84,2863,30.7,10.55,10.6,10.85,10.55,2.84,,1,,,,
210,1711,3047,訊舟,市,12/19,,10.85,-0.2,-1.81,1759,19.2,11.05,11.05,11.1,10.8,2.71,18.7,0.98,,,,
211,1712,3523,迎輝,櫃,12/19,,10.85,-0.55,-4.82,51,0.56,11.4,10.85,11,10.85,1.32,,2.12,,,,
212,1713,4533,協易機,櫃,12/19,,10.85,+0.05,+0.46,93,1.01,10.8,10.8,10.9,10.8,0.93,23.6,0.71,,,,
213,1714,00659R,國泰日本反1,市,12/19,,10.84,+0.04,+0.37,47,0.51,10.8,10.85,10.86,10.84,0.19,0,,,,,
214,1715,00766L,台新MSCI中國正2,市,12/19,,10.84,-0.1,-0.91,677,7.37,10.94,10.94,11.03,10.83,1.83,0,,,,,
215,1716,5531,鄉林,市,12/19,,10.8,-0.2,-1.82,423,4.59,11,11,11.05,10.75,2.73,,0.99,,,,
216,1717,3288,點晶,櫃,12/19,,10.75,0,0,1,0.01,10.75,10.75,10.75,10.75,0,71.7,1.78,,,,
217,1718,6603,富強鑫,櫃,12/19,,10.75,0,0,60,0.64,10.75,10.75,10.8,10.75,0.47,97.7,0.78,,,,
218,1719,5902,德記,櫃,12/19,,10.7,-0.6,-5.31,74,0.81,11.3,11.3,11.3,10.7,5.31,22.8,1.3,,,,
219,1720,020010,永昌富櫃200N,市,12/19,,10.66,-0.05,-0.47,4,0.04,10.71,10.68,10.68,10.65,0.28,,,,,,
220,1721,1440,南紡,市,12/19,,10.65,+0.1,+0.95,1491,15.8,10.55,10.6,10.65,10.6,0.47,,0.72,,,,
221,1722,2888,新光金,市,12/19,,10.65,+0.05,+0.47,44410,471,10.6,10.6,10.7,10.5,1.89,13.5,0.7,,,,
222,1723,5351,鈺創,櫃,12/19,,10.65,+0.2,+1.91,3497,37,10.45,10.4,10.75,10.15,5.74,,1.92,,,,
223,1724,1417,嘉裕,市,12/19,,10.6,-0.05,-0.47,735,7.8,10.65,10.65,10.7,10.55,1.41,,0.81,,,,
224,1725,1609,大亞,市,12/19,,10.6,-0.15,-1.4,1244,13.3,10.75,10.8,10.8,10.6,1.86,16.1,0.89,,,,
225,1726,1732,毛寶,市,12/19,,10.6,0,0,35,0.37,10.6,10.5,10.6,10.5,0.94,20.8,1.01,,,,
226,1727,5515,建國,市,12/19,,10.6,0,0,110,1.17,10.6,10.6,10.65,10.55,0.94,14.5,0.65,,,,
227,1728,1220,台榮,市,12/19,,10.55,-0.1,-0.94,62,0.66,10.65,10.65,10.65,10.55,0.94,18.8,0.83,,,,
228,1729,2427,三商電,市,12/19,,10.55,-0.1,-0.94,101,1.07,10.65,10.65,10.65,10.55,0.94,14.1,0.9,,,,
229,1730,2897A,王道銀甲特,市,12/19,,10.55,0,0,103,1.09,10.55,10.6,10.6,10.55,0.47,0,,,,,
230,1731,6140,訊達,櫃,12/19,,10.55,-0.05,-0.47,5,0.05,10.6,10.6,10.6,10.55,0.47,,1.02,,,,
231,1732,020008,元大特股高息N,市,12/19,,10.54,-0.01,-0.09,70,0.74,10.55,10.55,10.56,10.53,0.28,0,,,,,
232,1733,00656R,國泰中國A50反1,市,12/19,,10.52,+0.05,+0.48,47,0.49,10.47,10.49,10.52,10.48,0.38,0,,,,,
233,1734,8024,佑華,櫃,12/19,,10.5,-0.1,-0.94,27,0.28,10.6,10.55,10.55,10.5,0.47,117,0.73,,,,
234,1735,9902,台火,市,12/19,,10.45,-0.1,-0.95,345,3.64,10.55,10.65,10.65,10.45,1.9,24.9,0.83,,,,
235,1736,1423,利華,市,12/19,,10.35,-0.05,-0.48,70,0.72,10.4,10.35,10.4,10.35,0.48,,0.61,,,,
236,1737,6243,迅杰,市,12/19,,10.35,-0.05,-0.48,67,0.69,10.4,10.45,10.45,10.3,1.44,,1.46,,,,
237,1738,5512,力麒,櫃,12/19,,10.3,-0.05,-0.48,756,7.83,10.35,10.35,10.4,10.3,0.97,10.7,0.56,,,,
238,1739,6118,建達,櫃,12/19,,10.3,+0.05,+0.49,36,0.37,10.25,10.2,10.35,10.2,1.46,,0.99,,,,
239,1740,8067,志旭,櫃,12/19,,10.3,-0.05,-0.48,5,0.05,10.35,9.71,10.4,9.71,6.67,,1.22,,,,
240,1741,2417,圓剛,市,12/19,,10.25,-0.1,-0.97,231,2.38,10.35,10.35,10.35,10.25,0.97,146,0.71,,,,
241,1742,2010,春源,市,12/19,,10.2,-0.05,-0.49,177,1.8,10.25,10.2,10.25,10.15,0.98,39.2,0.66,,,,
242,1743,9919,康那香,市,12/19,,10.2,-0.15,-1.45,270,2.76,10.35,10.3,10.35,10.15,1.93,,0.87,,,,
243,1744,01010T,京城樂富R1,市,12/19,,10.19,0,0,39,0.4,10.19,10.2,10.2,10.19,0.1,0,,,,,
244,1745,00668K,國泰美國道瓊+U,市,12/19,,10.17,+0.01,+0.1,0.1,0,10.16,10.17,10.17,10.17,0,0,,,,,
245,1746,1799,易威,櫃,12/19,,10.15,+0.05,+0.5,119,1.21,10.1,10.25,10.25,10.15,0.99,,1.73,,,,
246,1747,2014,中鴻,市,12/19,,10.15,0,0,3618,36.5,10.15,10.15,10.15,10.05,0.99,14.7,0.98,,,,
247,1748,2409,友達,市,12/19,,10.15,-0.15,-1.46,96824,983,10.3,10.3,10.4,10,3.88,,0.52,,,,
248,1749,4806,昇華,櫃,12/19,,10.15,+0.1,+1,6,0.06,10.05,10.75,10.75,10.15,5.97,,0.67,,,,
249,1750,8033,雷虎,市,12/19,,10.1,-0.15,-1.46,218,2.21,10.25,10.25,10.25,10.05,1.95,,1.88,,,,
250,1751,1468,昶和,市,12/19,,10.05,-0.05,-0.5,10,0.1,10.1,10,10.05,10,0.5,37.2,1.46,,,,
251,1752,6148,驊宏資,櫃,12/19,,10,0,0,108,1.08,10,10.1,10.1,10,1,14.5,0.94,,,,
252,1753,9962,有益,櫃,12/19,,10,+0.01,+0.1,20,0.2,9.99,9.97,10,9.96,0.4,100,0.96,,,,
253,1754,00632R,元大台灣50反1,市,12/19,,9.99,+0.04,+0.4,26546,265,9.95,9.95,10,9.93,0.7,0,,,,,
254,1755,1524,耿鼎,市,12/19,,9.97,-0.03,-0.3,45,0.45,10,9.98,9.98,9.95,0.3,10.6,0.77,,,,
255,1756,3379,彬台,櫃,12/19,,9.96,+0.01,+0.1,43,0.43,9.95,9.91,9.96,9.89,0.7,,0.82,,,,
256,1757,1608,華榮,市,12/19,,9.94,-0.11,-1.09,584,5.83,10.05,10.05,10.05,9.94,1.09,43.2,0.67,,,,
257,1758,4207,環泰,櫃,12/19,,9.93,+0.02,+0.2,59,0.59,9.91,9.92,9.97,9.92,0.5,45.1,0.84,,,,
258,1759,5324,士開,櫃,12/19,,9.91,-0.01,-0.1,30,0.3,9.92,9.92,9.92,9.85,0.71,,1.45,,,,
259,1760,2457,飛宏,市,12/19,,9.9,-0.02,-0.2,481,4.77,9.92,9.95,9.99,9.87,1.21,,0.66,,,,
260,1761,2460,建通,市,12/19,,9.9,+0.05,+0.51,49,0.48,9.85,9.83,9.9,9.82,0.81,,0.69,,,,
261,1762,2883,開發金,市,12/19,,9.89,-0.01,-0.1,22049,217,9.9,9.9,9.9,9.83,0.71,14.3,0.78,,,,
262,1763,6222,上揚,櫃,12/19,,9.83,-0.52,-5.02,6,0.06,10.35,10.8,10.8,9.83,9.37,32.8,2.24,,,,
263,1764,00657K,國泰日經225+U,市,12/19,,9.81,-0.06,-0.61,0.1,0,9.87,9.81,9.81,9.81,0,0,,,,,
264,1765,4513,福裕,櫃,12/19,,9.81,+0.03,+0.31,14,0.14,9.78,9.8,9.83,9.8,0.31,,0.9,,,,
265,1766,1314,中石化,市,12/19,,9.8,+0.06,+0.62,17577,172,9.74,9.75,9.84,9.75,0.92,19.2,0.42,,,,
266,1767,5820,日盛金,櫃,12/19,,9.8,-0.03,-0.31,2200,21.6,9.83,9.84,9.84,9.79,0.51,15.8,0.8,,,,
267,1768,6109,亞元,櫃,12/19,,9.8,0,0,62,0.6,9.8,9.79,9.8,9.65,1.53,21.8,0.92,,,,
268,1769,6247,淇譽電,櫃,12/19,,9.8,0,0,0,0,9.8,9.8,9.8,9.8,0,,0.92,,,,
269,1770,2836,高雄銀,市,12/19,,9.79,0,0,395,3.87,9.79,9.8,9.81,9.78,0.31,15.5,0.69,,,,
270,1771,1474,弘裕,市,12/19,,9.78,-0.02,-0.2,115,1.12,9.8,9.8,9.87,9.64,2.35,40.8,0.69,,,,
271,1772,1443,立益,市,12/19,,9.71,-0.07,-0.72,14,0.14,9.78,9.7,9.71,9.7,0.1,,1.1,,,,
272,1773,1324,地球,市,12/19,,9.69,+0.03,+0.31,16,0.16,9.66,9.77,9.77,9.67,1.04,,0.75,,,,
273,1774,2323,中環,市,12/19,,9.67,-0.05,-0.51,11969,117,9.72,9.75,9.89,9.67,2.26,8.79,0.58,,,,
274,1775,4707,磐亞,櫃,12/19,,9.58,0,0,199,1.91,9.58,9.6,9.64,9.57,0.73,10.5,0.62,,,,
275,1776,8111,立碁,櫃,12/19,,9.57,-0.01,-0.1,49,0.47,9.58,9.61,9.61,9.56,0.52,14.1,0.88,,,,
276,1777,2440,太空梭,市,12/19,,9.55,-0.01,-0.1,24,0.23,9.56,9.56,9.56,9.55,0.1,,1.25,,,,
277,1778,01009T,王道圓滿R1,市,12/19,,9.53,+0.02,+0.21,402,3.83,9.51,9.5,9.55,9.5,0.53,0,,,,,
278,1779,1413,宏洲,市,12/19,,9.5,-0.03,-0.31,35,0.33,9.53,9.5,9.5,9.43,0.73,8.56,1.03,,,,
279,1780,1444,力麗,市,12/19,,9.5,0,0,3072,29.3,9.5,9.52,9.61,9.48,1.37,27.1,0.85,,,,
280,1781,2009,第一銅,市,12/19,,9.5,-0.04,-0.42,172,1.63,9.54,9.51,9.52,9.47,0.52,,0.94,,,,
281,1782,6497,亞獅康-KY,櫃,12/19,,9.5,+0.59,+6.62,680,6.65,8.91,9.8,9.8,9.41,4.38,,3.73,,,,
282,1783,3149,正達,市,12/19,,9.49,-0.11,-1.15,142,1.35,9.6,9.53,9.55,9.48,0.73,,1.26,,,,
283,1784,5521,工信,市,12/19,,9.49,-0.07,-0.73,2461,23.4,9.56,9.54,9.6,9.47,1.36,,0.9,,,,
284,1785,2537,聯上發,市,12/19,,9.48,+0.13,+1.39,3386,32.2,9.35,9.4,9.65,9.29,3.85,,0.71,,,,
285,1786,3372,典範,櫃,12/19,,9.48,0,0,118,1.11,9.48,9.45,9.49,9.35,1.48,,0.92,,,,
286,1787,1618,合機,市,12/19,,9.46,0,0,736,7.01,9.46,9.51,9.61,9.4,2.22,,0.57,,,,
287,1788,4127,天良,櫃,12/19,,9.44,-0.01,-0.11,122,1.15,9.45,9.45,9.47,9.25,2.33,,1.06,,,,
288,1789,6103,合邦,櫃,12/19,,9.42,0,0,1.0,0.01,9.42,9.42,9.42,9.42,0,36.2,4.11,,,,
289,1790,6026,福邦證,櫃,12/19,,9.37,0,0,443,4.14,9.37,9.41,9.43,9.32,1.17,21.8,0.75,,,,
290,1791,5864,致和證,櫃,12/19,,9.33,+0.09,+0.97,226,2.11,9.24,9.25,9.69,9.2,5.3,15.6,0.62,,,,
291,1792,2023,燁輝,市,12/19,,9.28,+0.02,+0.22,694,6.42,9.26,9.28,9.28,9.2,0.86,,0.67,,,,
292,1793,4950,牧東,櫃,12/19,,9.28,-0.05,-0.54,6,0.06,9.33,9.2,9.28,9.2,0.86,,0.61,,,,
293,1794,1460,宏遠,市,12/19,,9.27,+0.05,+0.54,447,4.14,9.22,9.23,9.29,9.23,0.65,,0.87,,,,
294,1795,3489,森寶,櫃,12/19,,9.26,-0.06,-0.64,48,0.45,9.32,9.52,9.52,9.26,2.79,19.3,0.61,,,,
295,1796,1584,精剛,櫃,12/19,,9.24,+0.84,+10,2324,21.3,8.4,8.5,9.24,8.5,8.81,,0.88,,,,
296,1797,2491,吉祥全,市,12/19,,9.22,-0.13,-1.39,11,0.1,9.35,9.32,9.32,9.22,1.07,,1.38,,,,
297,1798,2028,威致,市,12/19,,9.19,+0.02,+0.22,13,0.12,9.17,9.2,9.2,9.19,0.11,10.2,1.23,,,,
298,1799,2032,新鋼,市,12/19,,9.18,+0.01,+0.11,31,0.28,9.17,9.16,9.18,9.16,0.22,28.7,0.72,,,,
299,1800,2610,華航,市,12/19,,9.15,+0.07,+0.77,8700,79.3,9.08,9.1,9.15,9.08,0.77,305,0.88,,,,
0,1801,2369,菱生,市,12/19,,9.13,-0.08,-0.87,366,3.36,9.21,9.25,9.25,9.13,1.3,,0.65,,,,
1,1802,3276,宇環,櫃,12/19,,9.1,+0.7,+8.33,114,1.01,8.4,8.23,9.1,8.23,10.4,,0.98,,,,
2,1803,1517,利奇,市,12/19,,9.09,0,0,136,1.23,9.09,9.1,9.1,9.05,0.55,454,0.65,,,,
3,1804,1905,華紙,市,12/19,,9.09,-0.07,-0.76,933,8.49,9.16,9.15,9.16,9.06,1.09,152,0.65,,,,
4,1805,5014,建錩,櫃,12/19,,9.09,+0.01,+0.11,165,1.51,9.08,9.15,9.25,9.07,1.98,,0.87,,,,
5,1806,4406,新昕纖,櫃,12/19,,9.07,+0.12,+1.34,2,0.02,8.95,9.04,9.07,9.04,0.34,,0.72,,,,
6,1807,3287,廣寰科,櫃,12/19,,9.02,+0.04,+0.45,27,0.24,8.98,8.93,9.05,8.82,2.56,150,1.04,,,,
7,1808,2033,佳大,市,12/19,,9.01,+0.01,+0.11,5,0.05,9,9,9.01,9,0.11,,0.76,,,,
8,1809,00774C,新光中政金綠債+R,市,12/19,,9,0,0,0,0,9,9,9,9,0,0,,,,,
9,1810,5205,中茂,櫃,12/19,,9,0,0,8,0.07,9,9,9,9,0,,52.9,,,,
10,1811,4924,欣厚-KY,櫃,12/19,,8.95,0,0,34,0.3,8.95,9,9.05,8.85,2.23,63.9,1.15,,,,
11,1812,5484,慧友,市,12/19,,8.93,+0.02,+0.22,57,0.51,8.91,8.85,8.93,8.8,1.46,,0.97,,,,
12,1813,2438,翔耀,市,12/19,,8.91,-0.27,-2.94,227,2.07,9.18,9.39,9.39,8.91,5.23,,1.47,,,,
13,1814,2841,台開,市,12/19,,8.89,0,0,2958,26.4,8.89,8.9,8.99,8.89,1.12,14.8,0.35,,,,
14,1815,1721,三晃,市,12/19,,8.85,+0.01,+0.11,94,0.82,8.84,8.8,8.85,8.8,0.57,177,0.84,,,,
15,1816,3024,憶聲,市,12/19,,8.79,-0.19,-2.12,1828,16.1,8.98,8.95,8.95,8.68,3.01,13.5,0.92,,,,
16,1817,1528,恩德,市,12/19,,8.78,-0.04,-0.45,144,1.26,8.82,8.79,8.82,8.77,0.57,,0.72,,,,
17,1818,1805,寶徠,市,12/19,,8.76,-0.24,-2.67,22,0.19,9,8.85,8.85,8.75,1.11,,1.31,,,,
18,1819,8935,邦泰,櫃,12/19,,8.74,-0.05,-0.57,42,0.36,8.79,8.8,8.8,8.61,2.16,,0.91,,,,
19,1820,3710,連展投控,櫃,12/19,,8.69,-0.09,-1.03,436,3.78,8.78,8.74,8.75,8.63,1.37,,0.87,,,,
20,1821,6129,普誠,櫃,12/19,,8.63,-0.02,-0.23,1664,14.5,8.65,8.74,8.83,8.63,2.31,,0.84,,,,
21,1822,1467,南緯,市,12/19,,8.56,-0.01,-0.12,378,3.24,8.57,8.59,8.59,8.55,0.47,40.8,0.86,,,,
22,1823,6134,萬旭,櫃,12/19,,8.55,-0.15,-1.72,126,1.09,8.7,8.65,8.7,8.55,1.72,,1.19,,,,
23,1824,2363,矽統,市,12/19,,8.54,+0.1,+1.18,2595,22,8.44,8.47,8.55,8.42,1.54,,0.67,,,,
24,1825,3481,群創,市,12/19,,8.52,-0.28,-3.18,189370,1633,8.8,8.8,8.82,8.52,3.41,,0.35,,,,
25,1826,2486,一詮,市,12/19,,8.44,0,0,319,2.68,8.44,8.45,8.45,8.39,0.71,,0.55,,,,
26,1827,6246,臺龍,櫃,12/19,,8.42,+0.03,+0.36,17,0.14,8.39,8.35,8.42,8.31,1.31,,0.76,,,,
27,1828,1441,大東,市,12/19,,8.41,+0.76,+9.93,507,4.27,7.65,8.41,8.41,8.41,0,,0.71,,,,
28,1829,3322,建舜電,櫃,12/19,,8.31,-0.02,-0.24,183,1.52,8.33,8.33,8.39,8.25,1.68,,0.8,,,,
29,1830,5348,系通,櫃,12/19,,8.25,0,0,0,0,8.25,8.25,8.25,8.25,0,,1.41,,,,
30,1831,6236,康呈,櫃,12/19,,8.21,0,0,1,0.01,8.21,8.21,8.21,8.21,0,,3.68,,,,
31,1832,8277,商丞,櫃,12/19,,8.21,+0.1,+1.23,739,6.09,8.11,8.2,8.42,8.15,3.33,,0.98,,,,
32,1833,6244,茂迪,櫃,12/19,,8.19,+0.19,+2.38,3224,26.3,8,8,8.22,8,2.75,,1.18,,,,
33,1834,6133,金橋,市,12/19,,8.18,-0.02,-0.24,43,0.35,8.2,8.2,8.24,8.17,0.85,27.3,0.65,,,,
34,1835,1810,和成,市,12/19,,8.16,0,0,453,3.69,8.16,8.16,8.18,8.13,0.61,,0.54,,,,
35,1836,1455,集盛,市,12/19,,8.13,-0.01,-0.12,494,4.02,8.14,8.15,8.19,8.1,1.11,,0.67,,,,
36,1837,00651R,FH香港反1,市,12/19,,8.12,+0.03,+0.37,678,5.5,8.09,8.07,8.13,8.05,0.99,0,,,,,
37,1838,6016,康和證,櫃,12/19,,8.12,-0.1,-1.22,1156,9.4,8.22,8.2,8.2,8.09,1.34,406,0.69,,,,
38,1839,1453,大將,市,12/19,,8.1,+0.09,+1.12,69,0.56,8.01,8.01,8.13,7.99,1.75,,0.61,,,,
39,1840,8092,建暐,櫃,12/19,,8.1,-0.05,-0.61,44,0.35,8.15,8.03,8.13,8.01,1.47,,0.92,,,,
40,1841,5608,四維航,市,12/19,,8.08,-0.1,-1.22,321,2.6,8.18,8.13,8.16,8.06,1.22,,0.45,,,,
41,1842,1718,中纖,市,12/19,,8.07,+0.11,+1.38,3628,29.2,7.96,7.99,8.08,7.99,1.13,,0.47,,,,
42,1843,4530,宏易,櫃,12/19,,8.07,-0.11,-1.34,19,0.15,8.18,8.13,8.17,8.05,1.47,,1.25,,,,
43,1844,5529,志嘉,櫃,12/19,,8.06,+0.33,+4.27,881,6.95,7.73,7.73,8.17,7.73,5.69,,1.03,,,,
44,1845,1781,合世,櫃,12/19,,8,-0.01,-0.12,4,0.03,8.01,7.91,8,7.91,1.12,,1.31,,,,
45,1846,9912,偉聯,市,12/19,,8,-0.01,-0.12,42,0.34,8.01,8.24,8.24,8,3,,0.79,,,,
46,1847,2365,昆盈,市,12/19,,7.99,0,0,278,2.22,7.99,8,8.03,7.99,0.5,99.9,0.64,,,,
47,1848,1108,幸福,市,12/19,,7.94,-0.05,-0.63,29,0.23,7.99,7.95,7.99,7.93,0.75,,0.75,,,,
48,1849,2515,中工,市,12/19,,7.93,0,0,4040,32.1,7.93,7.97,7.99,7.92,0.88,61,0.61,,,,
49,1850,6226,光鼎,市,12/19,,7.93,0,0,758,5.97,7.93,7.93,7.95,7.84,1.39,396,0.79,,,,
50,1851,3027,盛達,市,12/19,,7.89,+0.09,+1.15,114,0.9,7.8,7.94,7.94,7.79,1.92,3.93,0.54,,,,
51,1852,6167,久正,櫃,12/19,,7.88,-0.02,-0.25,141,1.12,7.9,7.9,7.96,7.88,1.01,7.73,0.9,,,,
52,1853,6116,彩晶,市,12/19,,7.85,-0.25,-3.09,76274,608,8.1,8.11,8.19,7.85,4.2,,0.6,,,,
53,1854,3682,亞太電,市,12/19,,7.83,-0.09,-1.14,11822,93,7.92,7.99,7.99,7.82,2.15,,1.25,,,,
54,1855,2302,麗正,市,12/19,,7.81,-0.04,-0.51,88,0.69,7.85,7.85,7.85,7.81,0.51,65.1,0.8,,,,
55,1856,9136,巨騰-DR,市,12/19,,7.79,+0.01,+0.13,49,0.38,7.78,7.8,7.8,7.73,0.9,0,,,,,
56,1857,2897,王道銀行,市,12/19,,7.78,-0.02,-0.26,1044,8.13,7.8,7.8,7.83,7.78,0.64,16.6,0.63,,,,
57,1858,1454,台富,市,12/19,,7.77,+0.01,+0.13,52,0.41,7.76,7.77,7.8,7.76,0.52,32.4,0.64,,,,
58,1859,6142,友勁,市,12/19,,7.77,-0.09,-1.15,142,1.11,7.86,7.76,7.83,7.75,1.02,,0.87,,,,
59,1860,2740,天蔥,櫃,12/19,,7.7,+0.4,+5.48,31,0.24,7.3,7.48,7.97,7.41,7.67,,2.34,,,,
60,1861,6144,得利影,櫃,12/19,,7.66,-0.01,-0.13,4,0.03,7.67,7.39,7.66,7.39,3.52,,1.42,,,,
61,1862,910861,神州-DR,市,12/19,,7.59,-0.01,-0.13,33,0.25,7.6,7.51,7.59,7.51,1.05,0,,,,,
62,1863,1466,聚隆,市,12/19,,7.58,+0.01,+0.13,25,0.19,7.57,7.57,7.59,7.56,0.4,,0.52,,,,
63,1864,3066,李洲,櫃,12/19,,7.58,-0.22,-2.82,19,0.14,7.8,7.84,7.84,7.58,3.33,24.4,1.33,,,,
64,1865,2911,麗嬰房,市,12/19,,7.54,+0.01,+0.13,145,1.09,7.53,7.57,7.57,7.51,0.8,,0.55,,,,
65,1866,2543,皇昌,市,12/19,,7.47,0,0,8,0.06,7.47,7.39,7.47,7.3,2.28,,0.91,,,,
66,1867,3576,聯合再生,市,12/19,,7.45,+0.27,+3.76,18805,139,7.18,7.2,7.52,7.19,4.6,,0.83,,,,
67,1868,6443,元晶,市,12/19,,7.43,+0.08,+1.09,2434,18.1,7.35,7.41,7.53,7.38,2.04,,0.84,,,,
68,1869,3593,力銘,市,12/19,,7.4,+0.45,+6.47,128,0.91,6.95,7.05,7.4,7,5.76,,1.33,,,,
69,1870,4534,慶騰,櫃,12/19,,7.38,-0.02,-0.27,37,0.27,7.4,7.47,7.47,7.36,1.49,,0.67,,,,
70,1871,8087,華鎂鑫,櫃,12/19,,7.37,-0.05,-0.67,12,0.09,7.42,7.33,7.37,7.3,0.94,147,0.77,,,,
71,1872,2609,陽明,市,12/19,,7.31,-0.06,-0.81,855,6.27,7.37,7.36,7.37,7.31,0.81,,1.18,,,,
72,1873,3057,喬鼎,市,12/19,,7.3,-0.22,-2.93,702,5.19,7.52,7.52,7.67,7.3,4.92,,1.2,,,,
73,1874,00636K,國泰中國A50+U,市,12/19,,7.28,-0.02,-0.27,0.1,0,7.3,7.28,7.28,7.28,0,0,,,,,
74,1875,00625K,富邦上証+R,市,12/19,,7.26,0,0,50,0.36,7.26,7.26,7.26,7.26,0,0,,,,,
75,1876,2038,海光,市,12/19,,7.2,-0.13,-1.77,215,1.56,7.33,7.41,7.41,7.2,2.86,,0.42,,,,
76,1877,3058,立德,市,12/19,,7.18,+0.01,+0.14,75,0.53,7.17,7.11,7.19,7.1,1.26,,0.55,,,,
77,1878,1414,東和,市,12/19,,7.16,-0.03,-0.42,43,0.3,7.19,7.17,7.17,7.14,0.42,,0.52,,,,
78,1879,2349,錸德,市,12/19,,7.16,-0.02,-0.28,4506,32.4,7.18,7.23,7.25,7.1,2.09,,1.05,,,,
79,1880,1435,中福,市,12/19,,7.15,+0.04,+0.56,562,4.01,7.11,7.11,7.2,7.05,2.11,358,1.01,,,,
80,1881,2641,正德,櫃,12/19,,7.11,-0.03,-0.42,83,0.59,7.14,7.14,7.14,7.08,0.84,14.5,0.65,,,,
81,1882,1217,愛之味,市,12/19,,7.1,-0.02,-0.28,1287,9.16,7.12,7.14,7.15,7.09,0.84,44.4,0.63,,,,
82,1883,2499,東貝,市,12/19,,7.09,+0.04,+0.57,1337,9.45,7.05,7.07,7.14,6.99,2.13,,0.71,,,,
83,1884,1447,力鵬,市,12/19,,7.08,-0.05,-0.7,711,5.04,7.13,7.13,7.16,7.07,1.26,,0.61,,,,
84,1885,1714,和桐,市,12/19,,7.06,-0.07,-0.98,2477,17.6,7.13,7.13,7.16,7.06,1.4,30.7,0.66,,,,
85,1886,6152,百一,市,12/19,,7.05,-0.04,-0.56,514,3.62,7.09,7.09,7.1,7.01,1.27,,0.89,,,,
86,1887,5210,寶碩,櫃,12/19,,7.04,-0.02,-0.28,15,0.1,7.06,7.05,7.05,7.04,0.14,,0.7,,,,
87,1888,5452,佶優,櫃,12/19,,7.04,0,0,132,0.93,7.04,7.1,7.1,7.04,0.85,16.4,0.55,,,,
88,1889,1459,聯發,市,12/19,,7.01,+0.06,+0.86,170,1.18,6.95,6.95,7.01,6.86,2.16,,0.77,,,,
89,1890,1445,大宇,市,12/19,,7,0,0,135,0.95,7,7.03,7.06,7,0.86,,0.55,,,,
90,1891,3562,頂晶科,櫃,12/19,,7,-0.03,-0.43,22,0.16,7.03,7,7.06,7,0.85,9.59,1,,,,
91,1892,6164,華興,市,12/19,,7,-0.03,-0.43,111,0.78,7.03,7.02,7.03,6.93,1.42,,0.61,,,,
92,1893,2611,志信,市,12/19,,6.99,-0.04,-0.57,112,0.78,7.03,7.05,7.05,6.96,1.28,14.3,0.47,,,,
